Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:19:20,37,0.099,0.101,0.101,0.101,0.102,0.101,0.095,0.096,0.096,0.103,0.103,0.103,0.095,0.096,0.096,0.103,0.104,0.105,0.101,0.1,0.101,0.096,0.1,0.096,0.1,0.101,0.101,0.097,0.097,0.095,0.101,0.103,0.103,0.106,0.103,0.103,0.102,0.1,0.099,0.111,0.102,0.103,0.096,0.094,0.095,0.104,0.101,0.101,0.094,0.095,0.121,0.101,0.101,0.102,0.102,0.101,0.101,0.095,0.095,0.129,0.097,0.101,0.102,0.095,0.098,0.098,0.103,0.103,0.103,0.1,0.101,0.112,0.103,0.103,0.105,0.101,0.099,0.1,0.101,0.095,0.096,0.091,0.092,0.097,0.095,0.095,0.096,0.102,0.101,0.101,0.101,0.101,0.1,0.089,0.091,0.091
0:39:20,37,0.102,0.103,0.104,0.102,0.104,0.103,0.096,0.097,0.097,0.111,0.112,0.111,0.096,0.097,0.097,0.105,0.106,0.106,0.102,0.102,0.102,0.1,0.103,0.1,0.102,0.103,0.103,0.098,0.097,0.096,0.105,0.106,0.107,0.11,0.107,0.107,0.106,0.105,0.102,0.111,0.102,0.105,0.097,0.096,0.097,0.106,0.105,0.105,0.097,0.097,0.121,0.107,0.107,0.108,0.103,0.103,0.103,0.096,0.096,0.132,0.099,0.103,0.104,0.097,0.101,0.1,0.106,0.107,0.107,0.101,0.103,0.103,0.105,0.107,0.105,0.105,0.104,0.104,0.102,0.098,0.098,0.092,0.091,0.097,0.095,0.096,0.097,0.104,0.103,0.104,0.102,0.103,0.102,0.089,0.091,0.092
0:59:20,37,0.103,0.106,0.106,0.102,0.108,0.103,0.099,0.099,0.1,0.128,0.13,0.129,0.097,0.097,0.099,0.105,0.112,0.107,0.103,0.102,0.102,0.106,0.11,0.108,0.103,0.105,0.103,0.101,0.098,0.096,0.113,0.114,0.116,0.108,0.106,0.106,0.117,0.113,0.111,0.112,0.103,0.104,0.1,0.099,0.1,0.112,0.111,0.111,0.102,0.101,0.124,0.128,0.126,0.127,0.104,0.103,0.104,0.098,0.098,0.136,0.1,0.105,0.105,0.105,0.109,0.108,0.114,0.113,0.113,0.102,0.104,0.103,0.108,0.109,0.108,0.105,0.103,0.104,0.105,0.1,0.1,0.093,0.092,0.097,0.097,0.098,0.098,0.109,0.108,0.109,0.099,0.099,0.1,0.089,0.091,0.092
1:19:20,37,0.106,0.109,0.11,0.102,0.112,0.103,0.102,0.102,0.103,0.159,0.162,0.159,0.098,0.099,0.1,0.107,0.118,0.107,0.098,0.099,0.098,0.118,0.123,0.121,0.103,0.104,0.103,0.102,0.098,0.097,0.126,0.128,0.13,0.106,0.104,0.105,0.134,0.129,0.127,0.111,0.101,0.103,0.105,0.104,0.105,0.12,0.123,0.123,0.107,0.108,0.126,0.175,0.172,0.175,0.102,0.101,0.1,0.107,0.103,0.139,0.099,0.103,0.105,0.127,0.131,0.13,0.124,0.124,0.123,0.103,0.103,0.113,0.112,0.115,0.112,0.103,0.101,0.102,0.107,0.103,0.103,0.093,0.092,0.097,0.098,0.1,0.1,0.115,0.115,0.116,0.093,0.093,0.093,0.089,0.091,0.092
1:39:20,37,0.106,0.111,0.11,0.1,0.107,0.099,0.104,0.103,0.104,0.208,0.214,0.215,0.098,0.099,0.1,0.118,0.113,0.11,0.093,0.092,0.092,0.143,0.149,0.146,0.1,0.101,0.1,0.104,0.098,0.097,0.146,0.151,0.155,0.105,0.102,0.103,0.157,0.156,0.156,0.11,0.101,0.102,0.114,0.112,0.115,0.133,0.147,0.145,0.12,0.12,0.126,0.261,0.264,0.241,0.098,0.098,0.097,0.112,0.109,0.148,0.098,0.103,0.103,0.17,0.182,0.175,0.15,0.15,0.153,0.104,0.103,0.103,0.119,0.117,0.142,0.102,0.1,0.101,0.111,0.107,0.108,0.092,0.092,0.097,0.098,0.101,0.102,0.12,0.12,0.119,0.092,0.092,0.092,0.089,0.091,0.092
1:59:20,36.9,0.105,0.109,0.112,0.095,0.101,0.096,0.111,0.11,0.111,0.275,0.31,0.308,0.097,0.098,0.099,0.122,0.118,0.12,0.092,0.092,0.092,0.186,0.192,0.181,0.095,0.096,0.098,0.106,0.098,0.097,0.186,0.192,0.212,0.103,0.1,0.101,0.189,0.187,0.192,0.108,0.099,0.1,0.13,0.128,0.128,0.226,0.199,0.193,0.142,0.137,0.154,0.319,0.336,0.313,0.096,0.095,0.095,0.113,0.125,0.169,0.097,0.101,0.103,0.246,0.25,0.242,0.217,0.232,0.241,0.103,0.102,0.108,0.126,0.12,0.123,0.103,0.1,0.1,0.128,0.124,0.125,0.092,0.092,0.097,0.113,0.102,0.103,0.135,0.139,0.133,0.092,0.091,0.092,0.089,0.091,0.092
2:19:20,37,0.11,0.114,0.114,0.094,0.097,0.094,0.124,0.123,0.122,0.347,0.389,0.393,0.099,0.099,0.101,0.128,0.121,0.133,0.092,0.092,0.092,0.254,0.263,0.241,0.094,0.095,0.094,0.106,0.1,0.1,0.218,0.224,0.272,0.102,0.099,0.1,0.232,0.234,0.245,0.106,0.096,0.099,0.154,0.152,0.155,0.273,0.255,0.24,0.168,0.157,0.16,0.399,0.401,0.372,0.095,0.094,0.094,0.15,0.16,0.226,0.096,0.1,0.102,0.321,0.324,0.343,0.259,0.273,0.274,0.102,0.108,0.115,0.136,0.134,0.137,0.109,0.104,0.104,0.184,0.178,0.182,0.092,0.092,0.097,0.104,0.107,0.108,0.153,0.162,0.152,0.092,0.092,0.092,0.089,0.091,0.092
2:39:20,37,0.119,0.124,0.125,0.095,0.096,0.096,0.144,0.141,0.144,0.425,0.472,0.462,0.103,0.104,0.105,0.129,0.134,0.14,0.092,0.092,0.092,0.345,0.357,0.329,0.093,0.094,0.093,0.11,0.103,0.103,0.238,0.241,0.289,0.101,0.099,0.1,0.305,0.314,0.348,0.106,0.095,0.097,0.189,0.19,0.2,0.285,0.313,0.305,0.204,0.184,0.203,0.508,0.468,0.43,0.094,0.094,0.093,0.226,0.235,0.284,0.096,0.1,0.102,0.408,0.441,0.431,0.317,0.339,0.337,0.101,0.103,0.113,0.149,0.157,0.147,0.123,0.116,0.115,0.255,0.247,0.245,0.093,0.091,0.097,0.112,0.117,0.118,0.232,0.198,0.214,0.091,0.092,0.092,0.089,0.091,0.092
2:59:20,37,0.141,0.139,0.14,0.097,0.097,0.093,0.165,0.172,0.168,0.49,0.56,0.53,0.11,0.112,0.114,0.148,0.153,0.145,0.092,0.092,0.092,0.417,0.454,0.402,0.093,0.094,0.093,0.117,0.11,0.109,0.271,0.286,0.299,0.1,0.098,0.099,0.486,0.506,0.573,0.105,0.095,0.097,0.234,0.245,0.233,0.372,0.378,0.361,0.259,0.223,0.231,0.585,0.543,0.488,0.094,0.093,0.093,0.271,0.335,0.377,0.096,0.1,0.101,0.478,0.501,0.542,0.36,0.361,0.356,0.101,0.101,0.115,0.183,0.197,0.179,0.144,0.133,0.137,0.364,0.297,0.297,0.093,0.092,0.097,0.131,0.133,0.135,0.191,0.193,0.207,0.092,0.092,0.092,0.089,0.091,0.092
3:19:20,37,0.158,0.161,0.175,0.093,0.097,0.099,0.199,0.223,0.245,0.553,0.647,0.602,0.123,0.126,0.128,0.245,0.222,0.189,0.092,0.092,0.092,0.493,0.533,0.486,0.093,0.094,0.093,0.127,0.12,0.121,0.323,0.348,0.332,0.1,0.097,0.098,0.733,0.705,0.723,0.105,0.094,0.097,0.269,0.311,0.295,0.449,0.442,0.498,0.367,0.294,0.325,0.65,0.601,0.537,0.094,0.093,0.092,0.341,0.387,0.428,0.095,0.099,0.101,0.545,0.559,0.579,0.375,0.382,0.384,0.1,0.117,0.11,0.215,0.226,0.209,0.178,0.156,0.17,0.345,0.36,0.335,0.094,0.092,0.097,0.152,0.156,0.159,0.239,0.242,0.256,0.092,0.092,0.092,0.089,0.091,0.092
